Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1028300	504	Blessington	Mark	65	SR						
1059117	504	Carhart	Lee	60	FR						
1051509	504	Carroll	Kevin	71	FR						
1051508	504	Hanson	Trevor	69	FR						
1043712	504	Harris	Kirk	75	SO						
1051506	504	Ihns	Dustin	61	FR						
1059123	504	Jorgenson	Trevor	74	SO						
1028293	504	Kruger	Dan	55	SR						
1059122	504	McReynolds	Jonathan	70	FR						
1059120	504	Nank	Alex	67	JR						
1051511	504	Putney	Justin	73	FR						
1051510	504	Rathje	Robert	72	FR						
1037955	504	Rummells	Jack	66	JR						
1059121	504	Shea	Hayden	68	FR						
1059124	504	Sweeney	Bryce	78	FR						
1043713	504	Wallace	Ben	79	SO						
1051544	508	Artiste	Gary	64	JR						
1051548	508	Boyd	Terrance	71	FR						
1051546	508	Britton	Zach	65	FR						
1051551	508	Burleson	Luke	75	JR						
1035761	508	Cole	Blayne	69	SR						
1060882	508	Douglas	Austin	54	JR						
1023134	508	Harris	Andre	68	SO						
1044757	508	Jefferson	Xavier	78	SO						
1051549	508	Jones	Warren	73	SR						
1060888	508	Landry	Scott	70	FR						
1044745	508	Lewis	Jonathan	50	SO						
1051543	508	Little	Thomas	62	FR						
1051541	508	Loup	Austin	51	FR						
1051553	508	Murphy	Pace	77	SO						
1035764	508	Player	Tchissakid	79	SR						
1051550	508	Raine	Jeremy	74	SR						
1060887	508	Schumann	Zach	63	JR						
1042526	508	Wilson	Delryn	72	SO						
1059197	523	Anderson	Ely	69	SO						
1027407	523	Born	David	77	SR						
1059201	523	Bottoms	Kyle	74	JR						
1059193	523	Burns	Tyler	65	JR						
1059194	523	Butler	Troy	66	SO						
1059203	523	Compton	Tyler	76	FR						
1059195	523	Farmer	Davis	67	FR						
1059198	523	Fisher	Tyler	70	FR						
1059202	523	Hampson	Eric	75	FR						
1059190	523	Johnson	Grant	62	FR						
1059205	523	Justice	Mike	79	JR						
1059189	523	Kessner	Eli	61	FR						
1059200	523	Lowney	Jack	73	SR						
1059196	523	Maddox	Andrew	68	FR						
1059188	523	Mann	Josh	60	JR						
1059199	523	Mewbourne	Connor	71	SO						
1059204	523	Morrell	D.J.	78	SR						
1060111	550	Bach	Chad	72	FR						
1060110	550	Brown	Ryan	70	FR						
1045542	550	Davis	Mike	76	SO						
1060117	550	Dawson	William	91	FR						
1045531	550	Edison	Cornelius	77	JR						
1028406	550	Gaulke	Mitch	66	SR						
1060108	550	Graham	Chris	60	FR						
1053276	550	Hanson	Josh	74	FR						
1053273	550	Keizur	Cam	68	FR						
1060106	550	Outslay	Justin	51	FR						
1060113	550	Powell	Austin	78	FR						
1028405	550	Robertson	Thomas	65	SR						
1035822	550	Seuma'ala	James	71	JR						
1060112	550	Sirois	Alex	75	FR						
1053272	550	Smith	Kyle	67	FR						
1028404	550	Van Dyk	Mitchell	64	SR						
1028403	550	Wall	John	62	SR						
1028972	550	Worthington	Caleb	59	SR						
1060171	553	Bonnet	Dillon	58	JR						
1060180	553	Burns	Adam	68	FR						
1060182	553	Freeman	Josiah	70	FR						
1060186	553	Glover	Tre	78	JR						
1060175	553	Haisley	Glen	63	SO						
1060170	553	Hamilton	Jeron	57	JR						
1060184	553	Johnson	Jordan	73	SO						
1060187	553	Lewis	Denzel	79	SO						
1060183	553	Pierce	Shawn	71	FR						
1060179	553	Rose	Chris	67	FR						
1029305	553	Ruiz	Aneus	76	SR						
1060174	553	Sims, Jr.	Cleveland	62	FR						
1060164	553	Thornton	Tomaz	51	FR						
1060177	553	Townsend	Archiel	65	FR						
1060176	553	Washington	Jarrel	64	JR						
1051579	575	Evans	Thomas	58	FR						
1051581	575	Gee	Alex	74	SO						
1043740	575	Gund	Austin	66	JR						
1051582	575	Hess	Josh	77	FR						
1043742	575	High	Caleb	73	SO						
1060223	575	Kliebert	Patrick	78	FR						
1051583	575	Kolumber	Chad	79	JR						
1043741	575	Ritcher	Nick	51	JR						
1035869	575	Ruby	Jacob	54	JR						
1028444	575	Speir	Mark	75	SR						
1028443	575	Speros	Jimmy	71	SR						
1051578	575	Vergos	Nicholas	57	FR						
1060222	575	Warren	Connor	60	FR						
1043739	575	Young	Sedale	65	SO						
1053300	624	Blount	Bridge	52	FR						
1030181	624	Boyles	Matt	76	SR						
1053310	624	DeLaRosa	James	68	FR						
1053313	624	DeWitt	Brandon	73	FR						
1053311	624	Drain	Roclan	69	FR						
1060256	624	Jackson III	Donald	74	SO						
1053307	624	Lolohea	Richard	77	FR						
1060252	624	Murry	Parker	64	FR						
1060258	624	Pennartz	Roby	78	FR						
1060257	624	Reedy	Forrest	75	FR						
1060249	624	Sowell	Aaron	50	FR						
1053306	624	Stevens	Zachary	56	SO						
1035932	624	Trotter	John	55	JR						
1060253	624	Yost	Ryne	65	FR						
1059247	625	Adkins	Gabe	65	FR						
1059246	625	Amison	JonAshley	57	FR						
1059252	625	Amos	Royus	75	FR						
1035959	625	Boatright	Jordan	73	JR						
1054064	625	Bonheur	Armando	62	SO						
1046096	625	Bromelow	Gunnar	50	SO						
1046106	625	Champion	Kyle	76	JR						
1054065	625	Clements	Andy	63	FR						
1054062	625	Crozier	Gordon	58	FR						
1059250	625	Hatcher	Robert	72	FR						
1059248	625	Honeycutt	Cody	67	FR						
1059249	625	Hughes	Ryan	70	FR						
1035961	625	Moore	Branden	79	JR						
1035953	625	Morrison	Kasey	61	SR						
1059244	625	Rafferty	Connor	52	FR						
1046104	625	Scruggs	C.H.	66	SO						
1046107	625	Skinner	Austin	77	SO						
1060291	632	Ayangbayi	Afolabi	70	FR						
1061242	632	Burke	Billy	78	SO						
1060294	632	Clowers	Jonathan	77	SR						
1051644	632	Kilcrease	Jabari	65	SO						
1060290	632	Leach	Jarren	69	FR						
1051649	632	Moananu	Epafara	71	SO						
1051646	632	Olujobi	Akinyemi	68	SO						
1060289	632	Onwuzuruoha	Chidi	61	FR						
1051645	632	Stainrod	Devin	67	SO						
1060293	632	Washington	Stephen	74	FR						
1060326	647	Alford	Brenden	74	FR						
1043774	647	Barr	Raheim	70	SO						
1030271	647	Bellamy	Tristan	55	SR						
1060325	647	Childs	Braxton	65	FR						
1053347	647	Dickerson	Eric	73	FR						
1053348	647	Flowers	Devin	78	JR						
1043776	647	Grant	Avery	79	SO						
1043775	647	Harrison	Jairon	77	SO						
1043769	647	Henderson	Charles	54	SO						
1053346	647	Johnson	Clyde	72	SO						
1060322	647	Leamon	Javarius	52	FR						
1053340	647	Wilson	Cephas	50	SO						
1036001	647	Wilson	Domanic	57	SO						
1044834	649	Bloom	Taylor	72	SO						
1051698	649	Carr	Nick	79	FR						
1037983	649	Greger	Trevor	66	JR						
1061183	649	Harmon	Charlie	68	FR						
1030620	649	Kage	Josh	64	SR						
1061186	649	Kupcikevicius	Joe	78	FR						
1051697	649	Lansman	Seth	75	FR						
1037990	649	Mueller	Andrew	77	JR						
1037988	649	Ode	Ryan	73	JR						
1061181	649	Ohnesorge	Jacob	62	FR						
1030621	649	Parker	Alex	65	SR						
1037987	649	Purcell	Nick	71	JR						
1044831	649	Seiter	Dylan	61	SO						
1051694	649	Shoff	Mike	63	FR						
1044830	649	Siverling	Bryce	60	SO						
1037980	649	Suess	Taylor	59	SR						
1030622	649	Witzmann	Bryan	76	SR						
1053711	650	Banks	Nile	61	FR						
1043803	650	Campos	Bryan	63	JR						
1043804	650	Chancellor	Derek	65	SO						
1060360	650	Dagel	Stetson	64	FR						
1053713	650	Fox	Spencer	74	FR						
1036072	650	Huffer	Matt	70	SR						
1060363	650	Kennedy	Ed	78	FR						
1060362	650	Ketelhut	Kiefer	71	FR						
1043805	650	Kruse	Chris	75	SO						
1060359	650	McLeran	Sam	62	FR						
1053712	650	Meinert	Mike	68	FR						
1036079	650	Murtha	Marc	77	SR						
1036067	650	Nelson	Steve	66	SR						
1036068	650	O'Neill	Cody	67	SR						
1043806	650	Olson	Nick	79	SO						
1036074	650	Schofield	Andrew	72	JR						
1050727	654	Baker	Garret	74	FR						
1045247	654	Bess	Donnie	77	SO						
1050726	654	Coffman	Nick	55	SO						
1050717	654	Cooke	Michael	60	FR						
1060391	654	Dasher	Billy	63	FR						
1060394	654	Finney	Kyle	78	JR						
1050729	654	Guerrero	Christian	65	FR						
1036130	654	Jelks	William	75	JR						
1045244	654	Mable	Traven	70	SO						
1060390	654	McCandless	Jake	62	FR						
1060389	654	Phillips	Gabe	61	FR						
1045246	654	Porter	Corey	76	JR						
1045248	654	Schmid	Conrad	79	SR						
1036138	654	Schmidt	Ben	66	JR						
1060393	654	Snyder	Alex	73	FR						
1050732	654	Weist	Colby	72	FR						
1060392	654	Wheeler	Broedy	71	FR						
1060438	655	Abadie	Tyler	74	FR						
1060426	655	Braddock	Jonathan	53	JR						
1060431	655	Cockerton	Ryan	60	JR						
1029785	655	Gabriel	Gasten	76	SR						
1060433	655	Grabert	Mathew	66	FR						
1051731	655	Graves	Joe	71	SO						
1060442	655	Henderson	Daniel	79	FR						
1051725	655	Hiatt	Brophy	54	FR						
1060439	655	Miranda	Josue	75	FR						
1029779	655	Paris	Marshall	62	SR						
1060437	655	Poche	Austin	73	FR						
1060427	655	Ramsey	Laurence	56	JR						
1051726	655	Romero	Taylor	55	FR						
1060434	655	Romero	Travis	68	FR						
1060435	655	Sataraka	Charles	70	FR						
1060450	655	Showalter	Jordan	93	FR						
1060429	655	Vick	Michael	59	FR						
1051730	655	Wagner	Brent	64	FR						
1060441	655	Williams	D.J.	78	JR						
1029780	655	Wilson	Geremy	67	SR						
1060432	655	Zunker	Cory	65	FR						
1037523	659	Boemer	Corey	72	JR						
1052663	659	Clay	Adam	57	FR						
1052670	659	Craven	Victor	68	SR						
1044877	659	Crum	Tanner	65	JR						
1059283	659	Evans	Kijana	76	FR						
1059277	659	Griffith	Matt	60	SO						
1052674	659	Haremza	Nate	79	SR						
1052665	659	Meyerhoff	David	59	FR						
1015852	659	Moreland	Jarien	64	SR						
1052672	659	Notario	Jake	74	FR						
1059282	659	Olsen	Austin	75	FR						
1052669	659	Pollock	Cody	67	FR						
1059278	659	Robinson	Jamarcus	63	JR						
1059281	659	Stanfel	Brandon	73	FR						
1052667	659	Tinajero	Josh	66	SR						
1052673	659	Wirth	Ethan	77	SO						
1028507	659	Wood	Ryan	62	SR						
1051800	665	Boulden	Jamal	67	SO						
1051808	665	Brown	Zach	74	JR						
1051793	665	Hall	Aaron	60	SR						
1051811	665	Houston	Dwayne	77	JR						
1051797	665	Janeau	Eric	64	SO						
1051801	665	Jones	Neako	68	FR						
1051794	665	Lawrence	Devante	61	SO						
1051798	665	Lee	Terrell	65	SO						
1051809	665	Mosley	Anthony	75	SO						
1059316	665	Prol	Skyler	76	FR						
1051812	665	Redding	Reginald	78	SO						
1059315	665	Smith	Reggie	73	FR						
1051795	665	Spry	Allan	62	SO						
1051799	665	Thibodeaux	Brandon	66	JR						
1039982	665	White	Corey	72	SO						
1045619	667	Burgess	Cody	77	SR						
1036193	667	Clark	Steve	76	FR						
1050773	667	Donaldson	Kyle	78	SR						
1029387	667	Farr	Gavin	68	SR						
1035106	667	Fleischman	Daniel	72	FR						
1029386	667	Griffin	Daron	63	SR						
1045617	667	Huerta	Fernando	71	SO						
1036192	667	Meyer	Brad	52	SR						
1036199	667	Nissen	Nick	54	JR						
1050770	667	Ross	Evan	66	FR						
1050769	667	Sarrocco	Tony	65	FR						
1043876	669	Arthur	Jake	67	SO						
1051859	669	Bauer	Logan	62	FR						
1051864	669	Blanar	Patrick	77	JR						
1043874	669	Booker	Robert	60	SO						
1060471	669	Carter	Gus	63	FR						
1060474	669	Cooley	Alex	73	FR						
1037558	669	Cooley	Zack	72	JR						
1060472	669	Ellifrits	Sam	66	FR						
1037553	669	Galbierz	Richard	57	JR						
1060473	669	Godsey	David	70	FR						
1028574	669	Hahn	Kyle	64	SR						
1028576	669	Kutter	Kurt	68	SR						
1043880	669	Lasater	Jake	78	SO						
1032270	669	McLain	Cameron	75	JR						
1043878	669	Morse	Patrick	74	SO						
1037557	669	Rainey	Jordan	69	JR						
1051863	669	Riley	Stephen	76	FR						
1051861	669	Schwartze	Sam	71	FR						
1051860	669	Shantz	Riley	65	FR						
1036259	676	Chambers	Ryne	62	SR						
1045290	676	Dane	David	77	SO						
1052705	676	Edwards	Nick	66	SO						
1060498	676	McNew	Andy	79	FR						
1045295	676	Murphy	Trevor	55	JR						
1045284	676	Neff	Jeremy	64	JR						
1060496	676	Pullins	Anthony	68	FR						
1045287	676	Ratliff	Andrew	74	SR						
1060495	676	Reasons	Justin	63	FR						
1052708	676	Vaughn	Terran	75	SO						
1052707	676	Wiggins	Travis	72	FR						
1052709	676	Williams	Byron	76	SO						
1043973	683	Boothe	Omar	79	SO						
1043970	683	Diaz	Fernando	76	SR						
1033606	683	Doakes	Arthur	56	JR						
1060918	683	Garrick	Armani	55	FR						
1036328	683	Hernandez	Scott	67	SR						
1043965	683	Hubshman	Gerald	62	SO						
1043967	683	Lisi	Mike	65	JR						
1043971	683	Mohamed	Karim	77	SO						
1060922	683	Parris	Timon	71	FR						
1053375	683	Pierre-Louis	Joe	68	FR						
1036332	683	Precht	Cody	75	JR						
1060923	683	Rizzo	James	74	FR						
1053374	683	White	Mike	63	FR						
1053409	692	Chatmon	William	71	FR						
1060525	692	Coen	Tyler	63	FR						
1060526	692	Crum	Ethan	66	FR						
1053410	692	Dillard	Brett	79	SO						
1060530	692	Hash	Dellen	77	FR						
1043997	692	Ivory	Justin	64	SO						
1053408	692	Linge	Jibrin	70	SO						
1053407	692	Malone	Cory	67	FR						
1053406	692	Martin	Matt	65	FR						
1036803	692	Normand	James	60	SR						
1053402	692	Rankin	J.T.	50	FR						
1036804	692	Reeves	Randall	62	JR						
1060528	692	Rutledge	Charles	72	FR						
1036806	692	Sherrill	Wesley	74	SR						
1036809	692	Smith	Matthew	75	JR						
1060524	692	Terry	Gage	61	FR						
1051899	693	Bruno	Jose	69	FR						
1030699	693	Dockery	Hunter	75	SR						
1044032	693	Herren	Synjen	74	SO						
1051896	693	Hill	Robert	54	FR						
1044022	693	Hill	Shaun	50	JR						
1060561	693	Hooper	Alex	76	FR						
1051902	693	Hybarger	Casey	79	SO						
1060557	693	Leeper	Brenton	63	SO						
1051898	693	Levin	Corey	62	FR						
1044031	693	Morgan	Brandon	73	JR						
1060552	693	Revis	Jacob	53	FR						
1044024	693	Revis	Kevin	52	SR						
1040091	693	Smith	Channing	71	SO						
1038207	693	Sutton	Patrick	72	JR						
1060562	693	Teichmann	Logan	78	FR						
1060560	693	Townson	Hunter	70	FR						
1051936	695	Axline	Mathew	72	JR						
1060587	695	Bond	Kadarren	64	FR						
1060589	695	Burleigh	Robert	74	FR						
1051933	695	Crenshaw	Kenneth	62	FR						
1036387	695	Curtis	Sam	77	JR						
1029829	695	Eady	Tyler	65	SR						
1036391	695	Johnson	John	73	JR						
1051934	695	Kilburn	Tyler	68	FR						
1045976	695	Murphy	Jordan	75	SO						
1060588	695	Roberts	Alex	71	FR						
1045977	695	Roberts	Jackson	78	SO						
1036392	695	Sweeton	Charles	76	JR						
1036386	695	Topps	Anthony	60	JR						
1045989	695	Turner	Juwan	61	JR						
1060586	695	Vaughn	Dominique	63	JR						
1059359	711	Campbell	Amos		FR						
1028657	711	Davis	Anthony	70	SR						
1059365	711	Evans	Sam		FR						
1059366	711	Flaherty	Shawn		FR						
1059368	711	Harris	Antonio		FR						
1028654	711	Harris	Randall	62	SR						
1028652	711	Johnson	Charles	57	SR						
1028658	711	Pike	Eric	71	SR						
1045897	711	Pittman	Derek	75	SO						
1045898	711	Schunke	Jake	79	SO						
1028651	711	Shaw	Doug	60	SR						
1050802	711	Stup	Brady	65	FR						
1050803	711	Sullivan	Shayne	69	FR						
1050832	739	Benakis	George	72	SO						
1028681	739	Bucci	Josh	75	SR						
1050831	739	D'Angelo	Nico	65	FR						
1059394	739	Donoghue	Matt	60	FR						
1050829	739	Green	Jonathan	51	FR						
1036444	739	Hall	Ross	73	JR						
1044069	739	Kowalski	Vince	76	JR						
1036450	739	Polonio	Josh	77	JR						
1050833	739	Prus	Jake	78	FR						
1044064	739	Rhinesmith	Justin	67	SO						
1050834	739	Seaton	Brad	79	FR						
1028675	739	Shirey	Dan	50	SR						
1044067	739	Sotiriou	Peter	71	JR						
1044066	739	Vogel	Bill	70	SR						
1044068	739	Wallace	Kyle	74	JR						
1053758	741	Cooper	Emmanuel	70	JR						
1061226	741	Doucette	Patrick	62	FR						
1030662	741	Goulden	Patrick	74	SR						
1053750	741	Kluckowski	Joe	69	FR						
1038013	741	Lucas	Will	51	SR						
1053742	741	Maloney	Mike	55	JR						
1038021	741	Marcotte	Andy	75	JR						
1061225	741	Miller	Stephen	61	FR						
1061227	741	Milner	Matt	65	FR						
1045749	741	Murray	Nate	63	SO						
1045745	741	Payne	Tommy	52	SO						
1053753	741	Reed	Chad	78	FR						
1053749	741	Roseborough	Iyan	66	FR						
1053752	741	Veal	Jordan	71	FR						
1050937	748	Barnett	Nazir	73	FR						
1050901	748	Buzzard	Brett	60	JR						
1050933	748	Castillo	Anthony	64	FR						
1060958	748	Diaz	Matt	70	FR						
1050910	748	Fredrickson	David	75	JR						
1050913	748	Furner	Chris	78	SR						
1050903	748	Garcia	Eddie	62	FR						
1060970	748	Jacobs	Savon		FR						
1060955	748	Lisy	Clayton	63	FR						
1029941	748	McBride	Matt	65	SR						
1050912	748	Messier	Kevin	77	SO						
1050914	748	Palaj	Brus	79	SO						
1060978	748	Speziale	Anthony		FR						
1060957	748	Sweeney	Kevin	67	JR						
1060982	748	Wightman	Joseph		FR						
1050902	748	Wytanis	Ryan	61	SO						
1051968	758	Brown	Tyrone	63	FR						
1060620	758	Cisneros	Mike	78	FR						
1051974	758	Curtis	Max	77	FR						
1051964	758	Hawkins	Joe	55	SO						
1060617	758	Jenkins-Baty	Dakota	56	FR						
1036475	758	Land	Alex	51	JR						
1051982	758	Oliverson	Shane	70	SO						
1060619	758	Rauseo	Joe	69	FR						
1036478	758	Robinson	Shelton	68	JR						
1036477	758	Tiatia	Tyson	52	SR						
1044096	758	Turner	Justin	76	SO						
1051980	758	Wilcox	A.J.	75	FR						
1051973	758	Young	Cameron	74	SO						
1059419	769	Berridge	Brandon	67	FR						
1052825	769	DeGraffinreed	Matt	63	SO						
1059421	769	Galavotti	Anthony	71	FR						
1059423	769	Jacobs	Austin	73	FR						
1059416	769	James	Ethan	62	FR						
1059424	769	James	Justin	75	FR						
1052829	769	Kirby	Hunter	74	SO						
1059425	769	McLaughlin	Ryan	77	FR						
1028763	769	Murray	Quevalas	52	SR						
1052818	769	Pate	Caleb	50	FR						
1044130	769	Philpott	Tyler	64	SO						
1059420	769	Poindexter	Tanner	68	FR						
1052820	769	Potts	Andrew	53	FR						
1059415	769	Puett	Justin	60	FR						
1052823	769	Thornton	Jake	61	SO						
1028751	769	Williams	Vince	72	SR						
1059418	769	Williamson	Matthew	66	FR						
1052830	769	Wineberg	Josh	76	SO						
1053448	771	Atkinson	Eddie	61	FR						
1045321	771	De La Cruz	Brandon	67	SO						
1061010	771	Detweiler	Jordan	72	FR						
1053450	771	Hawkins	Chandon	64	FR						
1029513	771	Holtschlag	Jimmy	76	SR						
1061008	771	Judd	Jacob	66	FR						
1037594	771	Kachanuk	Sam	59	JR						
1037598	771	Keaton	Jamal	78	JR						
1045323	771	Lindsey	Jeff	69	SR						
1053452	771	Love	Mike	70	SO						
1053451	771	Palme	T.J.	65	SO						
1061012	771	Pyszka	Joe	75	FR						
1045320	771	Ricketts	Ryan	63	SO						
1045322	771	Sullivan	Sean	68	SO						
1061011	771	Torgerson	James	74	FR						
1061006	771	Wallin	Mitchell	58	FR						
1053456	771	Weisenborn	Nick	77	FR						
1053445	771	Williams	Toby	57	FR						
1053453	771	Zobrist	Matt	73	FR						
1028787	786	Crisafi	Matt	75	SR						
1059456	786	Durant	Chris	62	FR						
1044174	786	Easter	Nick	63	SO						
1038172	786	Goodman	Baron	67	JR						
1059461	786	Hilland	Connor	79	FR						
1052001	786	Jennings	Kevin	64	FR						
1028782	786	Johnson III	James	73	SR						
1044176	786	Jones	Andrew	77	SO						
1028777	786	Larus	Callen	51	SR						
1044175	786	Mahfood	Zach	66	SO						
1059457	786	Marshall	Samuel	65	FR						
1052003	786	Martinelli	Domenic	72	FR						
1044178	786	Petrocelli	Lou	68	SO						
1059459	786	Rhodes	Zach	70	FR						
1028781	786	Springman	Trevor	61	SR						
1044173	786	Templeton	Jared	71	SO						
1052005	786	Ugokwe	Jerry	78	FR						
1052004	786	Wilhide	Brady	76	FR						
1052033	817	Bell	Matt	54	FR						
1052039	817	Bryant	Kyle	71	SR						
1052040	817	Colucci	Dylan	77	FR						
1052037	817	Eisenhuth	Brock	67	FR						
1036571	817	Elkins	Chris	66	SR						
1052036	817	Giacomelli	Mason	63	FR						
1061052	817	Greenberg	Dylan	62	FR						
1061055	817	Griffith	Jacob	73	FR						
1052034	817	Harris	Dana	56	JR						
1028825	817	Herdman	Fred	57	SR						
1061053	817	Newsome	Cole	69	FR						
1036570	817	Page	Stephen	65	JR						
1061048	817	Parente	Anthony	50	FR						
1036573	817	Sinko	Andrew	74	SR						
1061051	817	Spencer	Justin	61	FR						
1044227	817	Strickland	Trevor	55	SO						
1052032	817	Wilson	Christian	53	FR						
1028848	1004	Allen	Dominique	75	SR						
1044909	1004	Appe	D.J.	77	SO						
1060646	1004	Camp	Cade	79	FR						
1038052	1004	Caruthers	Cole	71	JR						
1044904	1004	Downs	Earl Ross	67	SO						
1060643	1004	Garcia	Gilberto	70	FR						
1060644	1004	Kersh	Jordan	72	JR						
1052066	1004	Kloker	Lance	74	SO						
1060645	1004	Mallet	Stockton	78	FR						
1060641	1004	Manley	Bryan	64	FR						
1060642	1004	Morton	Andrew	68	FR						
1038053	1004	Pearce	Matthew	73	JR						
1044910	1004	Simon	CJ	63	JR						
1044913	1004	Stouffer	Kyle	76	SO						
1044906	1004	Willis	Alec	55	SO						
1052110	1068	Acha	Gordon	69	FR						
1059496	1068	Albright	Graham	79	FR						
1052101	1068	Alt	Ty	53	FR						
1052104	1068	Cesko	Haris	57	FR						
1059488	1068	DeYent	Dakota	63	FR						
1059487	1068	Ford	Rev	62	FR						
1052113	1068	Ingle	Jacob	77	SO						
1029662	1068	Johnson	Clay	70	SR						
1052107	1068	Libretti	John	66	SO						
1052112	1068	McCoy	Sean	74	SO						
1044255	1068	McGuire	Thomas	76	SO						
1059493	1068	Morris	O'Shane	75	FR						
1059495	1068	Richardson	Austin	78	FR						
1059492	1068	Schaeffer	Jeff	73	FR						
1036610	1068	Sowell	Austin	71	JR						
1044251	1068	Vereen	Derek	51	SO						
1029666	1068	Wagner	Dennis	72	SR						
1052109	1068	Williams	Jack	68	SO						
1060682	1092	Covington	Kwasi	61	FR						
1060686	1092	Crosby	J.T.	78	SO						
1053793	1092	Estrella	Alvaro	64	SO						
1029749	1092	Harris	Jeff	71	SR						
1053795	1092	Hopper	Dylan	76	SO						
1044960	1092	McAlvin	Matt	68	SO						
1037629	1092	McConnell	David	75	JR						
1044958	1092	McPhee	Ashanti	65	SO						
1060683	1092	Nold	Gabe	66	FR						
1053792	1092	Smith	Caleb	63	FR						
1060685	1092	Stalker	Jordan	74	FR						
1053791	1092	Sutton	David	62	FR						
1053794	1092	Wray	Dewayne	69	FR						
