Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1044814	649	Kreutzfeldt	Drew	26	SO						
1061173	649	McCabe	Bryson	35	FR						
1051687	649	Mears	Nick	40	FR						
1044809	649	Pickerel	Mark	13	SO						
1061169	649	Simmons	Freeman	20	FR						
1061188	649	Tavares	Melvin	8	JR						
1037963	649	Wright	Winston	14	SR						
1060337	650	Alger	Ryan	25	FR						
1060342	650	Armstead	William	30	FR						
1022979	650	Bryant	Jarrid	22	SR						
1043788	650	Fairbairn	Isaac	20	SO						
1060332	650	Fletcher	Marquice	10	FR						
1060355	650	Foster	Tevin	5	FR						
1060338	650	Juhl	Adam	27	SO						
1053694	650	Knox	Dyllon	7	SR						
1053699	650	Lewis	Zeke	31	FR						
1060345	650	Resseguie	Graham	36	FR						
1060340	650	Stone	D'Treal	29	FR						
1036031	650	Swift	Aaron	9	SR						
1053692	650	Taverna	Devin	2	SR						
1053700	650	Tellefsen	Steve	17	JR						
1060336	650	Warner	Jacob	24	SO						
1060344	650	Worden	Luke	35	FR						
1050714	654	Andrews	Cantrell	24	SR						
1050712	654	Baker	Colby	18	FR						
1060372	654	Davis	Ron	23	JR						
1060369	654	Elias	Justin	16	JR						
1045224	654	Freeman	Josh	31	SO						
1029346	654	Levy	Zach	16	SR						
1050711	654	Littlejohn	Myles	1	JR						
1060370	654	Moore	Ryan	17	SO						
1051715	655	Alexander	Theo	4	SR						
1051719	655	Byars	Josh	49	FR						
1051704	655	Dakin	Josh	24	SO						
1051714	655	Davis	Delwin	38	JR						
1051708	655	Dove	Tiray	34	JR						
1051710	655	Elliott	Tommy	3	JR						
1051721	655	Graves	John	5	SR						
1051707	655	Harmon	Kevin	2	SR						
1060414	655	Hilliard	Ashton	31	FR						
1060404	655	Jenkins	Eric	13	FR						
1051712	655	LeBlanc	Cole	30	FR						
1051709	655	Miller	Harlan	27	SO						
1060413	655	Rutledge	Courtney	29	FR						
1060403	655	Scales III	James	10	JR						
1060411	655	Sigers	Ryan	26	FR						
1043824	655	Stoddard	Tyler	23	JR						
1043842	655	Sutton	Marice	7	JR						
1043829	655	Thompson	Denzel	9	SO						
1060410	655	Trosclair	Trenon	25	FR						
1043818	655	Washington	Todd	1	SR						
1060409	655	Wolokolie	Rufus	21	JR						
1044874	659	Cameron	D.J.	6	SO						
1059288	659	James	Kenny	9	FR						
1059260	659	Miller	Marcus	16	FR						
1037505	659	Rodgers	Boo	29	JR						
1052645	659	Thompson	Anthony	1	SO						
1059261	659	Thompson	Bobby	17	FR						
1028487	659	Thuston	Luke	16	SR						
1059309	665	Akuoko	Ohene	52	JR						
1059302	665	Anio	Trent	33	FR						
1059298	665	Bethancourt	Justin	22	FR						
1051752	665	Cook	Omar	17	JR						
1059317	665	Curtis	Ki-Jana	8	FR						
1051760	665	Dykes	Jason	24	SO						
1051761	665	Jenkins	Jamal	35	SO						
1051777	665	Johnson	Edmond	40	SR						
1051750	665	King	Kevin	15	JR						
1051769	665	Mack	Johnathan	32	SR						
1051768	665	Martin	Jamaal	31	SO						
1045126	665	McDuffy	Dionte	23	SO						
1059301	665	Mitchell	Jamar	29	FR						
1059300	665	Monroe	Blake	27	FR						
1059294	665	Phillips	La'Ren	1	SO						
1059296	665	Richardson	Jaleel	13	JR						
1059297	665	Toney	Javen	20	FR						
1051783	665	Webster	Marquon	3	SO						
1051803	665	Williams	Virgil	7	SR						
1051764	665	Wilson	Jonathon	28	SR						
1051785	665	Woodland	D'Andre	5	JR						
1050750	667	Anderson	J.T.	31	SO						
1059334	667	Byrd	Michael	29	SO						
1059330	667	Collet Jr.	Tommy	20	SR						
1059342	667	Dalley	Mitchell	45	FR						
1059344	667	Dastrup	Dallin	47	FR						
1059345	667	Dearden	Stetson	49	FR						
1050741	667	Evans	Mike	14	SO						
1029371	667	Fagans	Anthony	16	SR						
1045607	667	Killebrew	Miles	28	SO						
1036173	667	Mills	Tyree	6	SR						
1050751	667	Redmond	Martavius	32	FR						
1050749	667	Sattiewhite	Anthony	24	FR						
1045605	667	Sims	LeShaun	36	SO						
1059337	667	Venot-Petit	Max	37	FR						
1060460	669	Blamey	Kurran	35	FR						
1060463	669	Cacciarelli	Chris	40	FR						
1042879	669	Cheaton	Brandon	27	JR						
1037542	669	Crutcher	Mike	20	JR						
1051853	669	Freeze	Dalton	48	FR						
1051849	669	Kostas	Alex	42	SO						
1060464	669	Miller	Matt	43	SO						
1051841	669	Rucker	Art	29	SR						
1037546	669	Schaffitzel	Caleb	34	JR						
1052703	676	Allen	Jamal	44	FR						
1052712	676	Brown	Lamarcus	24	FR						
1060483	676	Brown	Patrick	20	FR						
1052689	676	Franklin	JC	31	FR						
1052685	676	Freeman	Demundre	26	SO						
1045264	676	Gray	Marvin	15	JR						
1052693	676	Henderson	Avery	34	FR						
1052686	676	Kincade	Anthony	27	FR						
1052683	676	Madison	Keavon	3	JR						
1052680	676	Martin	Patrick	14	FR						
1052688	676	Mosley	Destin	29	SO						
1028604	676	Nelson	Caleb	32	SR						
1045269	676	Vallier	Trey	33	JR						
1060902	683	Allen	Reggie	18	FR						
1036301	683	Anderson	Davonte	2	SR						
1060913	683	Beverette	Tyrice	38	FR						
1043954	683	Cheeseboro	Naim	22	SO						
1060906	683	Familusi	Fifunmi	29	FR						
1060903	683	Gardner	Zedrick	24	JR						
1053362	683	Granger	A.B.	35	FR						
1060908	683	Hart	Marvin	31	FR						
1023590	683	Johnson	Reuben	5	SR						
1053360	683	Lindsay	Deshawn	30	FR						
1060909	683	Littlejohn	Quinton	32	FR						
1043955	683	Longdon	Winston	6	SR						
1060904	683	Martinez	Max	25	JR						
1043949	683	May	Ivan	21	SR						
1041857	683	Morgan	Derrick	23	SR						
1060911	683	Reid-Segure	Travon	36	FR						
1036346	683	Ricard	Christian	39	JR						
1053377	683	Woods	Jaheem	8	FR						
1053396	692	Belew	Colton	29	FR						
1043987	692	Cook	Jamel	8	JR						
1060527	692	Dillard	Bill	7	SO						
1053398	692	Donnell	Demario	13	SO						
1060512	692	Eichelberger	Senquay	38	FR						
1043985	692	Huguely	James	24	JR						
1030201	692	Jones	Marty	11	JR						
1053394	692	Laughlin	Jimmy	23	SO						
1030208	692	McDonald	Cory	19	SR						
1060508	692	Pierce	Daniel	25	JR						
1043989	692	Prewitt	Patrick	37	SO						
1053419	692	Sparkman	Conor	26	SO						
1043981	692	Tallant	Austin	14	JR						
1043991	692	Webber	Cory	41	JR						
1043994	692	Woodason	Luke	31	JR						
1060549	693	Bossung	Ryan	48	FR						
1051889	693	Haynes	Dean	4	SR						
1051882	693	Johnson	Will	29	FR						
1044011	693	Kendall	Sema'je	16	SO						
1030683	693	Key	D.J.	20	SR						
1038202	693	McCarter	Zach	47	JR						
1038193	693	Moore	Chaz	1	SR						
1051885	693	Nettles	Cedric	35	FR						
1060550	693	Prado	Oscar	49	FR						
1060539	693	Scott	Jerkerious	12	FR						
1051886	693	Simmons	Beau	36	FR						
1051878	693	Virgin	Dee	19	FR						
1060547	693	Webb	Lucas	43	FR						
1030680	693	Wise	Kadeem	5	SR						
1060574	695	Arguello	Ariel	30	JR						
1036385	695	Barfield	Kevin	6	SR						
1051935	695	Blackmon	J'Vontez	7	SR						
1060578	695	Bone	La'Quante	37	FR						
1051916	695	Cannon	Jeremy	20	SR						
1060570	695	Carlton III	Leon	16	JR						
1051939	695	Evans	Walter	26	SO						
1045966	695	Fears-Perez	Taino	12	JR						
1036364	695	Flenorl	Fred	11	SR						
1045961	695	Harris	Camaren	27	SR						
1060573	695	Isaac	Brian	21	JR						
1060577	695	Jackson	Justin	35	FR						
1051915	695	Landry	Jordan	24	SO						
1036369	695	Nwankwo	Obi	28	SR						
1045962	695	Simms	Aaron	29	SO						
1036376	695	Williams	Thad	4	SR						
1045871	711	Bradley	Thomas	3	JR						
1059360	711	Charles	Brian	0	FR						
1045879	711	Dunston	Walter	23	SO						
1045874	711	Gordon	Jalil	30	FR						
1059371	711	Lee	Eddie	0	FR						
1050804	711	Love	Jordan	7	SR						
1050792	711	Mays	Ryan	14	SR						
1050795	711	Mynatt	Jordan	41	SO						
1050790	711	Thomas	Jabari	33	SO						
1059393	739	Ceneus	Jason	6	FR						
1059387	739	Fernandez	Nick	41	FR						
1059379	739	Fertitta	Lorenzo	23	FR						
1036441	739	Harris	Shane	5	JR						
1050822	739	Howell	Terrance	37	SO						
1036432	739	James	Craig	11	SR						
1059396	739	Johnson	Trey	8	FR						
1050823	739	Jones	Shayne	13	FR						
1050819	739	Logan	C.J.	26	FR						
1036437	739	Maughan	John	27	SR						
1044051	739	McCann	Matt	30	SO						
1050818	739	McCurry	Cameron	7	SO						
1044050	739	Miles	Jerry	29	JR						
1036451	739	Reeder	Corey	14	JR						
1059386	739	Rushton	Matt	39	FR						
1044048	739	Sarnese	Joe	20	JR						
1059380	739	Smith	Wesley	24	FR						
1045743	741	Bock	Brendon	34	SO						
1061217	741	Francis	Ryan	44	FR						
1061212	741	Frazier	Scott	35	FR						
1045758	741	Fruehan	James	9	JR						
1045736	741	Furlow	Caleb	3	JR						
1053725	741	James	Alex	20	SO						
1053721	741	Johnson	Eric	1	FR						
1053751	741	Jones	Damian	7	FR						
1053729	741	Keys	Alex	25	FR						
1053728	741	Michie	Chap	24	SO						
1053724	741	Moore	Doug	19	SO						
1061213	741	Robinson	Alijah	38	FR						
1038001	741	Smith	Mike	16	SR						
1061211	741	Strozyk	Jon	32	FR						
1060942	748	Aly	Nour	33	FR						
1050859	748	Bascom	Blake	23	JR						
1050938	748	Brittingham	Bruce	29	FR						
1050864	748	Davis	Eddie	28	SO						
1050843	748	Dieudonne	Jarrett	1	JR						
1060968	748	Firpo	Matt	0	FR						
1060937	748	Foster	Keith	15	FR						
1060969	748	Garner	Tiquan	0	FR						
1050880	748	Godwin	Adebwale	41	SO						
1050862	748	James	Deangelo	9	SO						
1060946	748	Martin	Myles	39	FR						
1060939	748	Nwaigwe	Nnamdi	26	FR						
1060944	748	O'Neill	Julian	37	FR						
1050868	748	Rivers	Anthony	30	JR						
1060977	748	Smith	Champion	0	FR						
1050955	748	Sweeney	Shawn	16	SO						
1050884	748	Williams	Nevon	12	JR						
1060983	748	Yevchinecz	Andre	0	FR						
1051951	758	Ali	Hasan	30	FR						
1051953	758	Burton	Josh	7	FR						
1030918	758	Bush	D.J.	20	JR						
1060603	758	Johnson	Tre'von	23	FR						
1060610	758	Jones	Chris	4	JR						
1060608	758	Strebel	Matt	36	FR						
1051956	758	Wheeler	Chris	37	SR						
1052811	769	Clark	Ace	28	JR						
1059435	769	Golden	Ja'Kari	0	FR						
1044115	769	Green	Terrence	24	SO						
1052815	769	Harris	Sertonuse	4	SO						
1052808	769	Lorquet	Jaleel	2	SO						
1052813	769	McKoy	A.J.	35	SO						
1059404	769	Morgan	Trey	26	FR						
1059405	769	Payne	Fred	3	FR						
1044113	769	Polk	J.D.	21	SO						
1044119	769	Richardson	De'Von	29	SR						
1059408	769	Samuels	Shane	39	FR						
1031559	769	Stewart	Dante	17	JR						
1036501	769	Taylor	Trevor	47	JR						
1044125	769	Watkins	Ben	31	SR						
1052816	769	Whitaker	Damian	40	FR						
1052810	769	Williams	Reggie	27	JR						
1060992	771	Baird	Eriq	27	FR						
1060993	771	Chungong	Richard	29	JR						
1045317	771	Davis	Martinez	5	JR						
1029490	771	Ford	Antoine	8	SR						
1053426	771	Garvey	Trey	20	SR						
1037577	771	McDaniel	David	22	JR						
1060991	771	Nichols	Dallas	25	JR						
1053428	771	Nicholson	Dave	24	SO						
1061001	771	Palme	Michael	48	FR						
1060996	771	Phillips	Dwayne	36	SO						
1060984	771	Privott	Marquette	10	JR						
1045302	771	Rollins	Jonathon	4	JR						
1060990	771	Smith	Josh	23	FR						
1060998	771	Spearman	Myles	42	FR						
1045308	771	Ventrella	Anthony	30	SO						
1053429	771	Whitaker	Charlie	26	SO						
1059447	786	Barta	Mike	38	FR						
1044158	786	Cooksey	Blake	32	SO						
1028768	786	Couplin III	Jerome	4	SR						
1059448	786	DiPietro II	Richie	41	FR						
1051988	786	Lubnow	Stephen	33	FR						
1051986	786	Ramirez	Cameron	23	FR						
1059446	786	Reuben	Keanu	35	FR						
1038163	786	Tagoe	Ivan	42	JR						
1051985	786	Tamakloe	Frank	22	JR						
1044162	786	Velasquez	Jared	31	SO						
1051991	786	Yankovich	Michael	47	FR						
1028837	1004	Brady	Karl	1	SR						
1038033	1004	Brown	Dominique	8	SR						
1052052	1004	Jeffries	Haywood	30	FR						
1038030	1004	Jones	Josh	39	SR						
1028833	1004	Love	Jestin	28	SR						
1060634	1004	Meyers	Jordan	36	FR						
1052055	1004	Mitchell	Marvin	2	JR						
1060657	1004	Moody	Nick	0	FR						
1060629	1004	Odum	George	12	FR						
1038031	1004	Peters	Marcus	19	SR						
1052056	1004	Reed	Darius	26	SO						
1060636	1004	Van Hook	Fernando	41	FR						
1052083	1004	Watkins	Bobby	7	SO						
1060627	1004	Wellmaker	Tirell	11	FR						
1052057	1004	Winfrey	Dillion	23	SO						
1028834	1004	Winston	Radarius	20	SR						
1044238	1068	Armstrong	Jerrell	21	SO						
1036586	1068	Burns	Edward	29	SR						
1052087	1068	Gloston	Jeremy	17	SO						
1059481	1068	Hambright	Anthony	38	FR						
1052086	1068	Hartman	Bo	49	SO						
1059479	1068	Haskin	Nick	36	FR						
1036585	1068	Langham	Akeem	23	JR						
1052093	1068	Linens	Hatchel	27	SO						
1059476	1068	Maddox	Asunji	3	FR						
1052089	1068	McClendon	Adrian	24	FR						
1052090	1068	Moore	Julius	30	SO						
1059475	1068	Seastrunk	Javaris	28	FR						
1044243	1068	Thompson	Jordan	35	JR						
1059470	1068	Williams	Adrian	1	FR						
1044235	1068	Williams	Miles	2	JR						
1044237	1068	Wood	David	20	SR						
1036594	1068	Wrightenberry	Chandler	41	SR						
1060681	1092	Adams	Thomas	6	FR						
1044943	1092	Clark	Bobby	20	JR						
1053782	1092	Cristobal	Steven	43	JR						
1060664	1092	Havird	Spencer	18	FR						
1060666	1092	Higginbotham	Charleston	3	JR						
1053765	1092	Johnson	Adam	11	SO						
1053776	1092	Johnson	Lonnie	24	SR						
1060672	1092	Newkirk	Quadarius	41	FR						
1053773	1092	Swayze	Brandon	29	SO						
1053781	1092	Thompson	Tiko	21	SO						
1059534	1320	Bennett	JP	0	FR						
1059536	1320	Brown	Kenyon	0	FR						
1036612	1320	Byrd	Cedric	21	SR						
1059505	1320	Crowe	Austin	27	SO						
1059510	1320	Desamours	Caleb	37	FR						
1045348	1320	Dickey	DaRon	13	SO						
1059539	1320	Green	Kevin	0	FR						
1036613	1320	Marshall	Fred	12	JR						
1045339	1320	Newton	Nick	25	SO						
1059506	1320	Wise	Keenan	28	FR						
1059543	1320	Wright	Austin	0	JR						
1059579	2678	Boyd	Rashad	49	FR						
1059601	2678	Craft	Anthony	8	FR						
1059556	2678	Harvey	Gyovanni	23	SR						
1036725	2678	Minor	Brandon	41	SR						
1059563	2678	Mitchell	Andre	31	SO						
1059567	2678	Noel	Kyle	36	FR						
1059558	2678	Watson	David	26	SR						
1059560	2678	White	Dave	28	FR						
1044976	2915	Cole	Zack	28	JR						
1028865	2915	Davis	Josh	23	SR						
1059630	2915	Green	Jaleel	39	FR						
1059624	2915	Higbie	Cole	17	FR						
1036766	2915	Holt	Josh	31	SR						
1054086	2915	Lambert	Ryan	29	FR						
1054106	2915	Michaelson	Drake	9	SO						
1044974	2915	Permis	Philemon	19	SO						
1054093	2915	Reamer	Jason	48	FR						
1059637	2915	Ward	Nick	6	FR						
1036760	2915	Zotto	James	11	SR						
