Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1060084	485	Bracey	Quin	84	FR						
1060083	485	Church Jr.	James	83	FR						
1035665	485	Demps	Derrick	11	SR						
1035667	485	Fiano	Tanner	82	JR						
1060088	485	Freeman	Harry	0	FR						
1060089	485	Goldring	Rassaun	0	FR						
1044632	485	Johnson	Keith	12	JR						
1035663	485	Lewis	Kelvin	4	SR						
1060081	485	Perryman	Antonio	8	FR						
1044654	485	Roscoe	Wilonte'	87	SO						
1044658	485	Sangster	DeAndre	85	SO						
1024810	485	Stokes	Je'Ron	17	SR						
1053683	485	White	Isaac	88	SO						
1044659	485	White	Tevin	86	SO						
1059024	489	Barkley	Kennedy	89	FR						
1030111	489	Barren	Phillip	13	SR						
1053206	489	Crudup	Michael	84	SR						
1053209	489	Dixon	Thomas	87	SR						
1041626	489	Harris	Tyron	18	SR						
1059030	489	Johnson	Andrew	0	SR						
1053208	489	Johnson	DeMario	16	JR						
1043635	489	Poole	Marvin	80	SR						
1053170	489	Scruggs	Lamar	11	SR						
1053207	489	Tate	Tony	12	FR						
1043656	489	Tucker	Dequadis	1	SO						
1059021	489	White	Tyus	81	FR						
1043587	489	Wilkins	Adrian	21	SO						
1059025	489	Williams	Darius	90	FR						
1059060	493	Frandsen	Isaiah	81	FR						
1035706	493	Gebhart	Trevor	3	JR						
1052634	493	Gray	Demitrius	21	FR						
1045476	493	Moody	Nate	80	JR						
1052607	493	Perkins	Eric	13	FR						
1035687	493	Smith	Ryan	4	SR						
1035707	493	Vraa	Zach	82	JR						
1059031	493	Wahlo	Cooper	12	SR						
1052636	493	Warren	DeSean	84	FR						
1052635	493	Woods	Carey	83	FR						
1059033	493	Wrice	Tyler	2	FR						
1050627	501	Brantley	Jesse	18	SR						
1059097	501	Burton	Hunter	87	FR						
1050646	501	Cole	Nick	6	SR						
1059093	501	Cooper	Marc	81	FR						
1059094	501	Ford	Jarred	84	FR						
1043659	501	Holmes	Alex	14	SO						
1059070	501	Keegan	Ryshaud	2	FR						
1050652	501	Sovacki	Hayden	80	FR						
1050653	501	Tolliver	Alex	82	FR						
1037484	501	Umodu	Ify	8	SR						
1043687	501	Walker	Dejzon	5	JR						
1050698	502	Battle	A.J.	80	SO						
1050671	502	Davis	Jace	25	SR						
1060836	502	Deggs	Hakeem	11	FR						
1060838	502	Hinds	Samad	18	FR						
1050662	502	Jefferson Jr.	Will	1	SR						
1044719	502	Leslie	Sean	83	SO						
1050701	502	Miller	Stephen	87	FR						
1060856	502	Onic	Ellis	85	FR						
1037898	502	Peoples	Marcell	2	JR						
1044697	502	Stimphil	Dimitri	3	JR						
1060837	502	Whye	Malcolm	16	SO						
1059127	504	Caldwell	Kreston	83	SO						
1051489	504	Cunningham	Logan	16	FR						
1051516	504	Hebert	D.J.	9	FR						
1059107	504	James	Xavier	28	FR						
1037953	504	LeMaster	Brett	89	JR						
1043714	504	Lintz	Isaac	81	SO						
1051515	504	McCoy	Cody	84	FR						
1037951	504	Owens	Chad	19	JR						
1037938	504	Vereen Jr.	Kevin	18	SO						
1028283	504	Wright	Phil	21	SR						
1060892	508	Copeland Jr.	Larry	84	SO						
1060865	508	Davis Jr.	Rod	19	SO						
1060893	508	Fields	Chris	87	JR						
1060897	508	Freeman	Tremayne	95	SO						
1035750	508	Goodie	Trevor	16	SR						
1060864	508	Hollier Jr.	Louis	17	SR						
1051554	508	Johnson	Kenderick	82	SR						
1051529	508	Jones	Cody	28	SO						
1051522	508	McClain	Sheldon	11	JR						
1051536	508	McClain	Tuff	42	FR						
1060891	508	Mitchell	Bryant	81	SO						
1044733	508	Monrose	Brandon	38	SO						
1044763	508	Morris	Rondarious	29	SO						
1060862	508	Ryan	Shakeir	15	FR						
1044774	508	Toussant	Casey	36	JR						
1059209	523	Allen	Brandon	82	FR						
1059133	523	Bailey	Jakwail	1	JR						
1059212	523	Bonett	Anthony	88	FR						
1047108	523	England	Nick	7	SO						
1059167	523	Henderson	Keshawn	4	FR						
1059187	523	Pascal	Zach	6	FR						
1059214	523	Pinkard	Larry	9	JR						
1059211	523	Privott	Kevin	87	FR						
1059206	523	Roberts	Blair	8	JR						
1059145	523	Spellman	Kirk	2	SO						
1059156	523	Thomas	Marquel	3	SR						
1059213	523	Thornton	Aquante	89	SO						
1059176	523	Vaughan	Antonio	5	JR						
1059207	523	Vaughn	Melvin	80	FR						
1053279	550	Adams	Darnell	82	SO						
1060094	550	Baird	Austin	20	FR						
1060116	550	Calo	Justin	87	FR						
1045507	550	Carter	Thomas	85	SO						
1053281	550	Closs	Kasey	89	JR						
1031381	550	Dean	Victor	1	JR						
1060115	550	Dye	Trevor	86	FR						
1053278	550	Graves	Jamarr	81	FR						
1060097	550	Jenkins	Anthony	28	FR						
1045508	550	Jones	David	14	SO						
1035816	550	Milhollin	Josh	8	JR						
1060105	550	Moran	Nick	47	FR						
1045523	550	Tatum	Roston	5	JR						
1045535	550	Toureen	Alex	83	JR						
1060197	553	Anderson	Jacoby	88	SR						
1060121	553	Cooper	Deandre	1	SR						
1060122	553	Cottingham	Michael	12	JR						
1060151	553	Dunlap	Gabe	4	JR						
1060190	553	Gant	Patrick	81	SO						
1060193	553	Gibson	Rashaun	84	FR						
1060189	553	Givins	Rayshaun	80	FR						
1060192	553	Godfrey	Thaddeus	83	JR						
1060154	553	Hartaway	Keith	42	FR						
1060143	553	LaSalle	Keylon	32	SO						
1060195	553	Moore	Skyler	86	SO						
1060136	553	Pitre	Nick	26	FR						
1060194	553	Primes	Robert	85	SR						
1060172	553	Rousseau	Christian	6	FR						
1060123	553	Thurmond	Greg	13	JR						
1060147	553	Wiltz	Anthony	36	FR						
1035861	575	Barnette	Stephen	29	JR						
1060217	575	Broaddus	Charlie	38	FR						
1060225	575	Brown	Brian	85	FR						
1051585	575	Diggs	Reggie	11	SO						
1035859	575	Edwards	Ben	6	SR						
1051584	575	McCombs	Will	82	FR						
1051575	575	Murray	Josh	47	FR						
1043725	575	Ponder	Rashad	8	JR						
1060218	575	Savage	Shane	4	SR						
1060228	575	Tapp	Stephen	94	FR						
1060226	575	Tibbs	Dashon	87	FR						
1028449	575	Tuck	Parker	86	SR						
1060246	624	Bagwell	Cody	47	FR						
1045585	624	Hebert	Edward	85	JR						
1060260	624	Louis	Yedidiah	86	FR						
1060232	624	Mack	Ja'Vante	12	JR						
1035926	624	Moehlig	Dustin	14	JR						
1060259	624	Motlagh	Shyon	80	FR						
1053317	624	Nelson	Chance	81	SO						
1060261	624	Reynolds	Joshua	87	SO						
1030187	624	Sincere	Richard	6	SR						
1035923	624	Smith	Rickey	16	JR						
1046890	624	Thomas	Gerald	19	SO						
1045588	624	Wilkerson	Brandon	9	SO						
1045582	624	Williams	Stephen	82	SO						
1035894	624	Williams	Torrance	10	SR						
1059233	625	Albert	John	36	FR						
1046111	625	Barnett	Zach	87	SO						
1046088	625	Brown	Jeremy	19	JR						
1028454	625	Cephus	Chris	17	SR						
1059238	625	Claunch	Chaz	41	FR						
1046087	625	Clay	Kelvin	1	JR						
1035962	625	Davis	JaUan	85	JR						
1059254	625	Hamilton	Karel	82	FR						
1054045	625	Lynn	John Thomas	22	FR						
1054071	625	Obajimi	Emmanuel	84	FR						
1035938	625	Pope	Kelsey	11	SR						
1059255	625	Ramson	Javian	89	FR						
1054072	625	Sinclair	Gavin	86	SO						
1051598	632	Boswell	Quentin	18	SO						
1060295	632	Brownlee	Justin	82	FR						
1051661	632	Cook	Dylan	84	SR						
1051639	632	Drummond	Kris	6	JR						
1051592	632	Durham	Jake	12	SR						
1052148	632	Frazier	Cantrell	5	SO						
1060297	632	Harris, Jr.	Jeremiah	87	FR						
1051656	632	Heyward	Simon	8	SR						
1051591	632	Isom	Roosevelt	11	SO						
1051665	632	Jones	Merlon	88	SO						
1051662	632	Lackey, Jr.	Edward	85	SR						
1060280	632	London II	Dereon	46	FR						
1051613	632	McDonald	Detorrius	81	JR						
1023991	632	Moore	Jeremy	80	SR						
1060296	632	Smith	Morris	83	JR						
1036005	647	Davis	Caleb	82	SR						
1053353	647	Freeman	Jordan	88	SO						
1053325	647	King	Brandon	83	FR						
1035983	647	Lloyd	Marcus	14	SR						
1035986	647	McDonald	Tyler	2	SR						
1060304	647	Morrison	Bernard	10	FR						
1035991	647	Rowe	Dennis	3	JR						
1060327	647	Shaw	Everette	84	SO						
1043748	647	Smith	Austin	8	JR						
1053352	647	West	Taquan	85	SO						
1044837	649	Andrews	Brandon	3	SO						
1037966	649	Hubert	Brandon	23	SR						
1061177	649	Jones	Larves	5	SO						
1051680	649	Landberg	Connor	18	FR						
1061204	649	Nissen	Mitchell	0							
1061190	649	Orgill	Connor	88	FR						
1044838	649	Raymond	Matt	81	SO						
1037992	649	Schneider	Jason	83	JR						
1061182	649	Stephens	Joe	67	FR						
1061205	649	Swallow	Matt	0							
1030624	649	Tiefenthaler	Trevor	84	SR						
1044843	649	Wesley	Trevor	80	SO						
1061168	649	Wieneke	Jake	19	FR						
1051675	649	Wright	Dom	10	JR						
1060364	650	Donovan	Riley	84	FR						
1053690	650	Graham, Jr.	Tyson	8	FR						
1036085	650	Koch	Austin	83	SR						
1060365	650	Kornegay	Khalid	88	FR						
1053715	650	Kramer	Ben	85	FR						
1043784	650	Meyer	Nick	13	SO						
1036045	650	Terry	Terrance	6	JR						
1060353	650	Van Roekel	Brandt	48	FR						
1043789	650	Williams	Anthony	3	SR						
1036133	654	Cyliax	Mike	88	JR						
1036119	654	Davis	Spencer	4	JR						
1029358	654	Foster	D.J.	80	SR						
1050716	654	Lloyd	Peter	22	SO						
1060395	654	Manne	Tyler	82	FR						
1060368	654	McLemore	Tyler	13	FR						
1050735	654	McRoberts	Paul	11	SO						
1050713	654	Schaefer	Garett	20	SO						
1043823	655	Arnold	Blane	22	SO						
1046260	655	Bennett	Jarrell	12	FR						
1060446	655	Donaldson	James	83	FR						
1051720	655	Fruge'	Marquis	7	SR						
1060407	655	Hayes	Marquis	18	JR						
1060448	655	Johnson	Byron	85	SO						
1043848	655	Keller	Chase	86	JR						
1060406	655	Kepley	Isaiah	17	JR						
1043815	655	Kopesky	Paul	32	SO						
1036166	655	Malott	Chris	5	JR						
1051729	655	McCrea	Tony	6	SR						
1043820	655	Pearson	Carl	81	SO						
1060443	655	Peeples	Kendrick	8	JR						
1060447	655	Robinson	Dario	84	FR						
1060449	655	Scott	Devante	9	JR						
1051705	655	Smiley	Jeff	14	SO						
1059285	659	Beschorner	Bryce	83	FR						
1052678	659	Easley	Kennington	86	FR						
1059286	659	Flowers	Jamaal	84	FR						
1059267	659	Hicks	Ahmad	29	JR						
1044849	659	Lamprakes	Israel	1	SO						
1028486	659	Lantz	John	13	SR						
1037506	659	McKinney	LaSteven	21	JR						
1052650	659	Mitchell	Shawn	20	SO						
1059274	659	Newquist	Kyle	5	FR						
1059279	659	Pougnet	Garrett	7	FR						
1052659	659	Reed	Billy	85	FR						
1044860	659	Sullivan	Josh	3	SO						
1059305	665	Altman	Samuel	4	JR						
1059318	665	Baker	Chuck	80	FR						
1051744	665	Bilbo	Jordan	1	JR						
1041539	665	Brown	Bradley	81	JR						
1059319	665	Brown	Dontrell	83	FR						
1059321	665	Ceasar	Mason	86	SO						
1051756	665	Doss	Lee	2	SR						
1051817	665	Jackson	Thomas	82	SR						
1051822	665	Jones	Mike	89	SO						
1059322	665	Menard	Randall	87	SO						
1051823	665	Morgan	Justin	9	SO						
1051792	665	Quinn	Willie	25	SO						
1040820	665	Talbert	Nico	36	SO						
1051820	665	Vallean	Desmond	43	JR						
1051755	665	Waddel	William	19	JR						
1050774	667	Delus	Rodain	83	SO						
1050740	667	Jessop	Mitch	13	JR						
1050748	667	McNabb	Griff	3	SR						
1045621	667	Moala	Fatu	8	SR						
1050744	667	Morgan	C.J.	1	JR						
1036197	667	Pedersen	Easton	88	JR						
1059349	667	Robinson	Chris	80	JR						
1059350	667	Sharp	Mike	87	FR						
1045623	667	Smith	Josh	82	SO						
1059351	667	Toala	Junior	89	FR						
1036874	667	Ursua	Naia	5	SO						
1043886	669	Buford	Dorian	15	SR						
1037543	669	Burton	Julian	3	JR						
1043883	669	Christophel	Eric	12	SO						
1051868	669	Hoover	Zac	83	FR						
1060475	669	Hurd	Elgie	81	JR						
1043858	669	Johnson	Maddy	22	SO						
1051870	669	Judnich	Adam	86	SO						
1060477	669	Stampley	Joseph	89	FR						
1060453	669	Stewart	LeMarcus	1	FR						
1051846	669	Thornton	Stacey	39	FR						
1047357	669	Watts	Kyren	17	JR						
1045267	676	Bearden	Braxton	83	JR						
1045260	676	Boyd	Tyler	1	JR						
1028593	676	Brooks	Mike	2	SR						
1039283	676	Cannon	Antonio	85	SO						
1052711	676	Cunigan	Steven	86	JR						
1060501	676	Doddy	Aaron	87	FR						
1060482	676	Krall	Bradley	17	FR						
1060492	676	Liggins	Justice	5	FR						
1045293	676	Mosley	Marquis	4	JR						
1060499	676	Ruffin	De'Quann	80	FR						
1060500	676	Sylvester	Robert	82	FR						
1052710	676	Thomas	Aaron	81	SO						
1052714	676	Ward	DJ	9	JR						
1060485	676	West	Joshawa	23	FR						
1060484	676	Wright	Eugene	21	FR						
1053357	683	Coxson	Adrian	1	JR						
1053380	683	DeShields	Angelo	86	FR						
1053363	683	Eugene	Malcolm	7	SR						
1047349	683	Level	Jahrie	13	JR						
1053378	683	Marino	Steve	80	FR						
1043951	683	Murray	Louis	26	SO						
1060925	683	Pinnock	Keyon	87	FR						
1053379	683	Wagner	Nick	83	FR						
1036291	683	Wheeler	Devante	29	SR						
1053391	692	Belew	Eric	12	SO						
1053392	692	Cates	Krys	15	SO						
1060518	692	Eskridge	Dorian	47	FR						
1044001	692	Gannaway	Neil	81	SO						
1044004	692	Matthews	Cody	9	JR						
1060533	692	Partrick	Price	80	JR						
1053390	692	Smith	Jordan	2	SO						
1060517	692	Smith	Josh	46	SO						
1043983	692	Wilson	Steve	1	SO						
1030194	692	Ziegler	Zack	16	SR						
1030702	693	Anthony	Marlon	3	SR						
1038210	693	Belew	Bryant	80	JR						
1051906	693	Board	C.J.	86	FR						
1060543	693	Borishade	Xavier	24	FR						
1051888	693	Davis	Riley	39	FR						
1060563	693	Howell	Davis	82	FR						
1044034	693	Hudson	Tommy	8	JR						
1051903	693	James	Tray	81	SO						
1060566	693	Stewart	Alphonso	9	FR						
1060542	693	Stovall	James	23	FR						
1030913	695	Anderson	Kevin	5	JR						
1045985	695	Axline	Ben	88	SO						
1051920	695	Butler	Jeremy	3	SR						
1045978	695	Davis	Dylan	8	SR						
1045980	695	Generett	Malik	86	SR						
1036393	695	Jordan	Corey	11	SR						
1048041	695	Kerrick	Kyle	15	FR						
1060592	695	Singleton	Will	89	SO						
1060571	695	Terry	DeAdrian	17	JR						
1029839	695	Thompson	Chris	9	SR						
1060590	695	Weathers	Caylon	81	FR						
1060591	695	Whitley	Will	84	FR						
1051918	695	Wright	Rod	19	SO						
1059357	711	Brown	Navassa	86	SO						
1059363	711	Dessenberg	Andre	0	FR						
1045444	711	Dowling	Brian	29	JR						
1059367	711	Harrell	James	0	FR						
1045900	711	Joseph	Derrick	2	JR						
1045906	711	Kinnard	Leon	9	SR						
1059372	711	Matthews	Brian	0	FR						
1050808	711	Parkinson	Will	81	SO						
1050807	711	Ponder	Willie	80	SO						
1045892	711	Scott	Arione	6	SO						
1059375	711	Stephenson	DeAngelo	0	FR						
1045905	711	Wilkins	Spencer	10	SR						
1044047	739	Abdur-Rahman	Jamal	22	SO						
1050835	739	Burke	Mike	3	SO						
1059382	739	Burley	Chris	28	SO						
1059388	739	Causa	Justin	43	FR						
1059397	739	Collins	Lincoln	80	FR						
1059381	739	Cuccinelli	Connor	25	FR						
1050836	739	DeCamillo	Anthony	83	SO						
1044070	739	Gatti	Vinnie	82	SR						
1050838	739	Gribb	Jacob	86	SO						
1050837	739	Gulyas	Kevin	85	SO						
1044073	739	Horne	Clay	87	JR						
1044045	739	Livers	Poppy	18	JR						
1028682	739	Price	Joe	17	SR						
1044074	739	Waller	Garrett	89	SR						
1050817	739	Wells	Aaron	9	SO						
1059389	739	Witman	Robert	46	FR						
1045753	741	Burton	Doug	18	JR						
1061223	741	Forlines	Dane	6	FR						
1053722	741	Johnson	Darrian	11	FR						
1053731	741	Jones	Zach	29	SO						
1061219	741	Michie	Calvin	5	FR						
1061233	741	Nicholson	Matthew	82	FR						
1053754	741	Patterson	Samuel	80	SO						
1045732	741	Rogers	James	15	JR						
1061234	741	Sanders	Aaron	85	FR						
1038023	741	Thompson	Alec	83	SR						
1045734	741	Watts	Deon	2	JR						
1061218	741	Wilkins	Jack	48	FR						
1050854	748	Bell	Jeremiah	19	JR						
1050922	748	Carrington	Anthony	80	JR						
1060960	748	Gills	Isaiah	85	FR						
1050877	748	Jones	Devon	83	FR						
1050848	748	Locklary	Fred	8	JR						
1050857	748	Morgan	Cody	20	SR						
1050949	748	Murphy	Pat	89	FR						
1060961	748	Nastleton	Sean	86	FR						
1060972	748	Paul	Wilner	0	FR						
1060975	748	Rizzo	Nick	0	FR						
1060976	748	Sidotti	Nick	0	FR						
1060963	748	Smith	Lloyd	88	FR						
1060980	748	Troina	Joe	0	FR						
1050957	748	Waddell	Ian	0	FR						
1023744	748	Watkins	Tyree	3	SR						
1051946	758	Corpus	Braden	15	FR						
1060600	758	Davis	Gabe	19	FR						
1060607	758	Douglas	Antonio	34	JR						
1051975	758	Fowler	Gamal	80	SO						
1060602	758	Hall	Eddy	22	FR						
1049689	758	Holliday	Justin	26	FR						
1036484	758	Kehano	Shaydon	85	JR						
1060621	758	Livingston	Cameron	81	FR						
1028696	758	Marciel	Kela	10	SR						
1044101	758	Nakamura	Chase	23	SR						
1044108	758	Parson	Tyler	86	SO						
1060606	758	Ralph	Jimmy	32	SO						
1038843	758	Raymond	Cody	31	SO						
1036483	758	Walker	Erik	83	SR						
1052804	769	Benson	Karnorris	14	JR						
1044112	769	Brown	Garrett	18	JR						
1052807	769	Curtis	Seth	19	FR						
1052806	769	Goodman Jr.	C.J.	6	FR						
1059428	769	Hill	Steffon	85	FR						
1044144	769	James	Jamil	87	SR						
1052832	769	Moore	Jeff	83	JR						
1059437	769	Okolie	Chisolm	0	FR						
1059411	769	Police	Willie	5	FR						
1059429	769	Pridemore	Aaron	86	SO						
1059439	769	Ramsey	William	0	FR						
1059407	769	Richardson	Gary	32	FR						
1059401	769	Robinson	Terryon	16	FR						
1036535	769	Roseborough	Will	84	SR						
1042661	769	Sullivan	John	88	SO						
1053459	771	Adewole	Kareem	3	JR						
1061014	771	Borsellino	Joey	85	FR						
1060995	771	Clark	Cleveland	36	FR						
1061015	771	Hoogerwerf	Adam	86	FR						
1053458	771	Johnson	Malik	84	SO						
1045328	771	Keating	Quenton	83	JR						
1061013	771	Konstanzer	Zach	82	JR						
1061009	771	Lenoir, Jr.	Lance	7	FR						
1029518	771	Robiskie	Kyle	80	SR						
1053421	771	Rozar	Stan	87	FR						
1053461	771	Salomon	Fredson	1	SR						
1060988	771	Scott	Hi-C	19	JR						
1061016	771	Townsend	Jason	9	FR						
1038165	786	Ballard	Sean	83	JR						
1059464	786	Bechert	Sam	85	SO						
1051984	786	Brown IV	Frank	17	FR						
1059440	786	Fetters	Zach	15	SO						
1052008	786	Hart	Kevin	82	FR						
1052009	786	Heald	Flynn	84	FR						
1059466	786	Kuzjak	Daniel	89	FR						
1044159	786	McBride	Tre	3	JR						
1042301	786	Reeves	Christian	88	SO						
1059465	786	Santiago	Jesse	86	FR						
1059450	786	Sapp	Conor	43	JR						
1028820	817	Berassa	Jelani	8	SR						
1044189	817	Bryan	Christian	2	JR						
1061024	817	Burgess	Derrick	1	FR						
1052015	817	Caver	Marcel	16	SO						
1052041	817	Getz	Justin	83	SO						
1061056	817	Good	Brad	87	FR						
1061031	817	Killingsworth	Edward	17	SO						
1061041	817	Marchionda	Anthony	37	FR						
1044204	817	Stubbs	Andre	4	SO						
1036544	817	Watts	Kevin	11	SR						
1052045	817	Wheary	Michael	9	SO						
1044224	817	Williams	Andrew	80	SO						
1052074	1004	Baker	Deonta	87	FR						
1053853	1004	Burdette	Justin	82	SO						
1044914	1004	Gardner	Blake	80	SO						
1060649	1004	Goodman	Jaquon	86	JR						
1060647	1004	Gordon	Roman	83	FR						
1052069	1004	Hikins	Wyatt	84	FR						
1044916	1004	Lewis	Dezmin	5	JR						
1060656	1004	Love	Justice	0	FR						
1060648	1004	Moore	Jose	85	FR						
1038045	1004	Murphy	Clay	6	JR						
1052071	1004	Smith	Desmond	88	FR						
1060659	1004	Stevens	Toure	0	FR						
1052051	1004	Walker	Jacoby	3	JR						
1038056	1004	Watts	Damien	9	JR						
1052068	1004	Whitehead	Courtney	81	SO						
1060630	1004	Wilson	Jatavious	14	FR						
1059477	1068	Allison	Demitri	32	FR						
1059498	1068	Beaulieu	Bryant	84	FR						
1036588	1068	Brown	Kierre	31	JR						
1044250	1068	Brown	Ricky	5	SO						
1044246	1068	Davis	Andre	4	SO						
1059500	1068	Hill	Carter	87	FR						
1052114	1068	Moore	Alex	80	SO						
1059472	1068	Oliver	Demetrius	14	FR						
1052115	1068	Osborne	Justin	18	FR						
1044258	1068	Rice	Blake	9	SO						
1029676	1068	Rorie	Rasaun	8	SR						
1052096	1068	Seidewand	Lichota	37	SO						
1036595	1068	Sellers	Danny	46	JR						
1052097	1068	Simpson	Carson	81	SO						
1059485	1068	Vasey	Trevor	6	SO						
1059499	1068	Walker	Aumad	86	FR						
1053766	1092	Cook	Kenny	19	JR						
1044967	1092	Fleurant	Stanley	9	SO						
1053797	1092	Hillsman	Geo	80	FR						
1060663	1092	Jones	Kalay	13	FR						
1037633	1092	Jules	Richard	2	SR						
1037635	1092	Swinton	Deonte	7	JR						
1060687	1092	Taylor	Khalid	85	FR						
1053799	1092	White	Demarcus	84	SO						
1045371	1320	Antigha	Tobi	84	JR						
1045377	1320	Bianchi	Jordan	82	SO						
1052860	1320	Glenn	Devron	1	SO						
1052840	1320	Hallums	Jordan	17	SO						
1059504	1320	Howell	Tre'von	18	FR						
1059541	1320	Lesiak	Aaron	0	FR						
1045369	1320	McKie	Jeremiah	2	JR						
1045011	1320	Palmer	Acey	4	SO						
1052861	1320	Risher	Malik	14	FR						
1059528	1320	Sanders	Hayden	87	FR						
1036621	1320	Williams	Arthur	7	SR						
1059525	1320	Wilson	Daryl	81	FR						
1059557	2678	Bass	Sam	25	SR						
1059547	2678	Beverly	Dezmond	15	SR						
1059569	2678	Brantly	Tarik	38	FR						
1059549	2678	Bryant	Dexter	17	SR						
1059607	2678	Curtis	Deondre	86	SO						
1036703	2678	Eckwood	Ladarius	10	SR						
1059546	2678	Ferguson	Isiah	14	JR						
1059603	2678	Gray	Ernest	81	FR						
1059602	2678	Hawthorne	Wesley	80	JR						
1059604	2678	Hoof	Braxton	82	FR						
1059588	2678	Johnson	Johnathan	6	SR						
1038181	2678	Kensey	Brandon	83	SR						
1059609	2678	King	Kreshun	89	FR						
1059608	2678	Porchia	Joel	88	JR						
1059606	2678	Russell	James	85	FR						
1059568	2678	Swain	Cody	37	SO						
1032453	2678	Thomas	Erick	87	SR						
1036730	2678	Winters	Thomas	5	SR						
1059554	2678	Young	Willie	21	SO						
1036782	2915	Ashley	Jeff	88	SR						
1054096	2915	Christian	Logan	6	SO						
1059647	2915	Colvin	Nick	89	FR						
1054103	2915	Francis	Wade	83	SO						
1036779	2915	Greene	Rob	81	SR						
1059644	2915	Hopper	Dakota	80	FR						
1044998	2915	Irwin	Will	82	SO						
1054105	2915	Moseley	Patrick	23	FR						
1054104	2915	Nelson	Paul	87	SO						
1054080	2915	Starnes	Alex	19	JR						
1054089	2915	Underwood	Chris	37	SO						
