Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1044133	769	Gill	Christon	7	JR						
1044123	769	Hicks	K.P.	37	SO						
1059402	769	Jordan	Bryson	22	FR						
1044127	769	Lucas	Jeff	55	SO						
1059400	769	Lucas	Stedman	12	FR						
1048513	769	Pattillo	Lee	56	FR						
1059414	769	Riddle	Daniel	58	FR						
1036515	769	Stokes	Marcus	43	SR						
1059412	769	Tate	Tommy	51	FR						
1059413	769	Worsham	Avery	57	FR						
1043197	771	Allen	Demetrius		JR						
1061002	771	Brott	Adam	50	FR						
1053423	771	Butler	Devon	2	SR						
1053433	771	Curry	Jeremy	13	JR						
1060994	771	Daniels	DeAndre	34	JR						
1053434	771	Dwyer	Devon	35	FR						
1053435	771	Johnson	Justin	40	JR						
1045306	771	Kintzel	Kevin	17	JR						
1061004	771	Mack	Sterling	52	FR						
1061005	771	Picchiotti	Cole	55	FR						
1045314	771	Raffelson	J.J.	43	SO						
1060999	771	Taylor	Brett	44	FR						
1045315	771	Venegoni	Luke	46	JR						
1051996	786	Donald	Chris	56	FR						
1038168	786	Goodman	Alex	55	JR						
1052000	786	Green	Airek	6	JR						
1044165	786	Haislip	Ian	40	SO						
1051987	786	Harvey	Marcus	29	FR						
1059455	786	Hurst	Peter	60	FR						
1059452	786	Louth	Brandon	54	FR						
1038166	786	Pocta	Matthew	49	JR						
1051995	786	Reimann	CJ	53	FR						
1044172	786	Rhodes	Luke	50	SO						
1059468	786	Roscoe	Xavier	97	FR						
1059453	786	Schwab	Dan	57	FR						
1044166	786	September	Quincey	9	SR						
1051994	786	Vlissides	Matt	52	FR						
1052028	817	Caffey	Kevon	41	SO						
1036565	817	Cheaib	Ali	10	SR						
1052026	817	Johnson	Terry	36	SO						
1061042	817	Kelly	Jaylin	40	FR						
1061043	817	Kochman	Cole	45	FR						
1044192	817	Nwadiogbu	Dubem	22	SO						
1061058	817	Palumbo	Mike	91	FR						
1028805	817	Rich	Dom	20	SR						
1061050	817	Thomas	Rhamir	52	FR						
1061028	817	Welch	B.J.	15	FR						
1044199	817	Williams	Teven	3	JR						
1044205	817	Williams	Travis	6	JR						
1060638	1004	Bradford	DeShawn	51	SO						
1052075	1004	Brutofsky	Tony	53	FR						
1044901	1004	Bush	Zach	25	JR						
1044903	1004	Childress	Blake	24	JR						
1028842	1004	Heard	Justin	49	SR						
1044902	1004	Holland	D.J.	46	SO						
1052062	1004	Mason	Jazz	48	FR						
1060658	1004	Parsons	Ty		SO						
1060637	1004	Phillips	Armani	47	FR						
1052061	1004	Thomas	Kamane	45	FR						
1052049	1004	Wallace	Aum'Arie	16	FR						
1060639	1004	Watkins	Zach	52	JR						
1052059	1004	Wyatt	Ricky	43	SO						
1044253	1068	Benton	Odell	55	JR						
1044247	1068	Davis	Robert	42	SO						
1044240	1068	Dawson	Alexander	26	SO						
1059489	1068	Elliott	Jake	64	FR						
1044248	1068	Kendrick	Evan	43	SO						
1052102	1068	Lennon	Jared	54	SO						
1052092	1068	Lopez	John	34	SO						
1052098	1068	Mitchell	Corey	48	FR						
1052105	1068	Nork	Will	58	FR						
1052100	1068	Silas	John	50	FR						
1059491	1068	Snavely	Justin	66	FR						
1036598	1068	Spain	Jonathan	52	JR						
1059480	1068	Wade	Connor	37	FR						
1044941	1092	Buie III	Donald	15	JR						
1044954	1092	Burch	Tanner	55	JR						
1060675	1092	Cochran	Dalton	49	FR						
1060678	1092	Cook	Aaron	51	FR						
1053790	1092	Cunningham	Michael	58	SO						
1060671	1092	Gentry	Tim	40	FR						
1053778	1092	Geter	Chad	38	SO						
1053803	1092	Griffin	Arlando	95	FR						
1060674	1092	Griffith	Cody	46	FR						
1053785	1092	Higgins	Azziz	48	SO						
1060677	1092	Miller	Justin	50	FR						
1053787	1092	Regan	Jebrai	53	SO						
1044953	1092	Taylor	Bradley	47	JR						
1052850	1320	Akoh	Ugonna	6	FR						
1052867	1320	Antolik	Garret	31	FR						
1052844	1320	Antolik	Justin	33	SO						
1059514	1320	Beidel	Grant	47	FR						
1052847	1320	Brown	Randall	45	FR						
1045379	1320	Cooper	Isaac	44	SO						
1036626	1320	Lynn	Isaiah	16	JR						
1059527	1320	Webb	Gabe	86	FR						
1045345	1320	Williams	Breyon	34	SO						
1045344	1320	Williams	Donelle	32	JR						
1059513	1320	Wilson	Stephen	46	FR						
1059587	2678	Barnes	Marcell	59	FR						
1059580	2678	Duncan III	Willie	50	FR						
1059585	2678	Franklin	LaFarrell	57	FR						
1059551	2678	Green	Joel	19	JR						
1059581	2678	Harris	Jer-ryan	51	SR						
1059570	2678	Jenkins	Antonio	39	SO						
1059566	2678	Lofton	Xavier	35	SR						
1059584	2678	Morgan	Julian	56	FR						
1059586	2678	Sargent	Kevin	58	FR						
1059582	2678	Smith	Jamal	52	FR						
1059572	2678	Walker	Kyle	40	SO						
1059583	2678	Williams III	Charles	53	JR						
1036764	2915	Bell	Qay	10	JR						
1054111	2915	Cannon	Conor	98	FR						
1054083	2915	Claytor	Jordan	24	FR						
1054095	2915	Dolinak	Jim	59	FR						
1036765	2915	Holt	Jeremy	30	SR						
1044982	2915	Little	Tyrese	42	SO						
1036773	2915	McCrimon	Mike	57	SR						
1054091	2915	McLelland	James	41	FR						
1059623	2915	Morris	Terrance	16	FR						
1054085	2915	Nicholson	Phifer	27	FR						
1028876	2915	Scioneaux	Alvin	4	SR						
1028877	2915	Stanley	SeQuan	43	SR						
1059643	2915	Stewart	Lincoln	8	FR						
1044984	2915	Thomas	Kevin	47	JR						
1036772	2915	Thomas	Travis	21	JR						
1059631	2915	Vining	Daryl	44	FR						
1044983	2915	Woodson	Brodie	46	JR						
1059632	2915	Young	Dylan	45	FR						
